1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.64,,,3.17,2.06,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.3,,,3.4,2.36,,,,,,,,,,,,3.65,3.14,2.33,,,,D,,,,,,,,,,,,,2012,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.68,,,3.74,1.51,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.64,,,4.42,1.55,,,,,,,,,,,,7.64,4.42,1.51,,,,H,,,,,,,,,,,,,2012,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.84,,,3.28,1.93,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.2,,,3.51,2.06,,,,,,,,,,,,4.05,3.51,2.04,,,,H,,,,,,,,,,,,,2012,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.9,,,3.59,1.58,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.0,,,3.9,1.67,,,,,,,,,,,,6.6,3.9,1.63,,,,H,,,,,,,,,,,,,2012,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.17,,,3.17,2.22,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chivas USA,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.69,,,3.55,2.45,,,,,,,,,,,,3.69,3.55,2.15,,,,A,,,,,,,,,,,,,2012,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.22,,,3.12,2.23,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.5,,,3.25,2.44,,,,,,,,,,,,3.39,3.16,2.44,,,,A,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.95,,,3.69,1.56,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.75,,,4.0,1.65,,,,,,,,,,,,6.47,3.96,1.63,,,,H,,,,,,,,,,,,,2012,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.05,,,3.34,1.87,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.59,,,3.51,2.0,,,,,,,,,,,,4.29,3.51,1.99,,,,H,,,,,,,,,,,,,2012,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.02,,,3.08,2.35,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.36,,,3.2,2.46,,,,,,,,,,,,3.36,3.15,2.46,,,,A,,,,,,,,,,,,,2012,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.28,,,3.48,1.65,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.01,,,3.79,1.71,,,,,,,,,,,,6.01,3.79,1.69,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.44,,,3.13,2.84,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.62,,,3.34,3.21,,,,,,,,,,,,2.44,3.34,3.21,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.98,,,3.36,1.88,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.63,,,3.58,1.95,,,,,,,,,,,,4.63,3.58,1.9,,,,H,,,,,,,,,,,,,2012,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.91,,,3.91,1.48,,,Chivas USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.18,,,4.2,1.54,,,,,,,,,,,,8.09,4.05,1.54,,,,A,,,,,,,,,,,,,2012,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.28,,,3.22,2.15,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.8,,,3.47,2.37,,,,,,,,,,,,3.8,3.47,2.14,,,,D,,,,,,,,,,,,,2012,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.28,,,3.45,1.8,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.16,,,3.77,1.91,,,,,,,,,,,,5.16,3.77,1.78,,,,H,,,,,,,,,,,,,2012,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.06,,,3.28,1.89,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.8,,,3.62,1.95,,,,,,,,,,,,4.8,3.62,1.87,,,,H,,,,,,,,,,,,,2012,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.9,,,3.19,2.36,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.3,,,3.36,2.57,,,,,,,,,,,,3.01,3.36,2.57,,,,H,,,,,,,,,,,,,2012,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.6,,,3.14,2.63,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.8,,,3.25,2.9,,,,,,,,,,,,2.76,3.23,2.87,,,,A,,,,,,,,,,,,,2012,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.95,,,3.87,1.48,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2012,,,,,,,,,,,,,,,,,5,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.27,,,4.38,1.53,,,,,,,,,,,,8.27,4.38,1.49,,,,H,,,,,,,,,,,,,2012,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
