1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11.69,,,5.43,1.23,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,15.0,,,6.0,1.27,,,,,,,,,,,,14.65,5.74,1.27,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,9.37,,,4.88,1.3,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,12.0,,,5.5,1.34,,,,,,,,,,,,11.12,5.3,1.33,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.64,,,3.56,5.14,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.7,,,3.85,6.04,,,,,,,,,,,,1.68,3.76,6.04,,,,D,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.57,,,3.16,2.05,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.09,,,3.3,2.2,,,,,,,,,,,,3.87,3.18,2.2,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.63,,,3.73,1.49,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.4,,,4.33,1.57,,,,,,,,,,,,6.96,4.09,1.57,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.93,,,4.29,1.35,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,10.0,,,4.59,1.45,,,,,,,,,,,,9.93,4.5,1.42,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.56,,,3.24,2.03,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.2,,,3.6,2.21,,,,,,,,,,,,3.39,3.6,2.21,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.28,,,3.09,3.13,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.47,,,3.25,3.5,,,,,,,,,,,,2.41,3.15,3.41,,,,H,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.45,,,3.15,2.79,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.6,,,3.4,3.0,,,,,,,,,,,,2.56,3.31,3.0,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.26,,,3.23,1.85,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.93,,,3.42,1.95,,,,,,,,,,,,4.93,3.42,1.88,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.91,,,3.08,2.41,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.4,,,3.24,2.67,,,,,,,,,,,,3.4,3.24,2.37,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.54,,,3.66,6.39,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monaghan,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.62,,,4.04,8.41,,,,,,,,,,,,1.52,4.04,8.41,,,,A,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.85,,,3.4,1.72,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2012,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.0,,,3.6,1.92,,,,,,,,,,,,5.07,3.51,1.84,,,,H,,,,,,,,,,,,,2012,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.01,,,3.08,3.81,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.14,,,3.25,4.59,,,,,,,,,,,,2.04,3.11,4.59,,,,D,,,,,,,,,,,,,2012,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.63,,,4.15,1.37,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,11.0,,,4.59,1.43,,,,,,,,,,,,9.93,4.42,1.43,,,,H,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.73,,,3.71,1.56,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.0,,,4.01,1.64,,,,,,,,,,,,6.14,3.98,1.64,,,,D,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.78,,,3.52,4.21,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.04,,,3.92,5.01,,,,,,,,,,,,1.75,3.92,5.01,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.28,,,3.14,2.21,,,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,,,,,,,,,,,,,,,,,3,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.75,,,3.4,2.65,,,,,,,,,,,,3.16,3.2,2.52,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.36,,,3.08,2.99,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.6,,,3.28,3.52,,,,,,,,,,,,2.33,3.28,3.43,,,,D,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
