Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Austria,Bundesliga,09/08/2026,16:00,Wolfsberger AC,Salzburg,,,,3.9,3.8,1.9,3.59,3.7,1.83,,,,3.9,3.75,1.81
Austria,Bundesliga,09/08/2026,18:00,Austria Vienna,LASK,,,,3.5,3.6,2.02,3.38,3.4,1.98,3.6,3.6,2.08,3.5,3.5,1.96
Brazil,Serie A Betano,08/08/2026,20:00,Gremio,Sao Paulo,,,,2.4,3.3,3.2,2.33,3.21,2.99,2.48,3.3,3.25,2.3,3.25,3.2
Brazil,Serie A Betano,08/08/2026,22:30,Remo,Atletico-MG,,,,3,3.3,2.4,2.93,3.21,2.36,3.1,3.3,2.48,3,3.25,2.4
Brazil,Serie A Betano,09/08/2026,00:30,Coritiba,Chapecoense-SC,,,,1.65,3.9,6,1.61,3.74,5.21,1.63,4,5.9,1.61,3.6,6
Brazil,Serie A Betano,09/08/2026,01:00,Botafogo RJ,Fluminense,,,,2.55,3.4,2.9,2.46,3.23,2.78,2.58,3.35,3,2.5,3.2,2.82
Brazil,Serie A Betano,09/08/2026,15:00,Cruzeiro,Mirassol,,,,1.7,3.75,5.75,1.66,3.66,4.95,1.68,3.85,5.7,1.61,3.5,5.75
Brazil,Serie A Betano,09/08/2026,20:00,Bahia,Vasco,,,,1.95,3.6,3.9,1.91,3.53,3.68,2,3.7,3.9,1.91,3.5,3.9
Brazil,Serie A Betano,09/08/2026,20:00,Palmeiras,Internacional,,,,1.6,3.9,5.75,1.57,3.77,5.48,1.59,3.95,6.8,1.56,3.75,5.75
Brazil,Serie A Betano,09/08/2026,22:30,Bragantino,Corinthians,,,,2.1,3.3,3.85,2.07,3.19,3.55,2.14,3.3,3.8,2.05,3.2,3.7
Brazil,Serie A Betano,09/08/2026,22:30,Santos,Athletico-PR,,,,2.15,3.4,3.7,2.09,3.26,3.41,2.18,3.3,3.6,2.05,3.2,3.6
Brazil,Serie A Betano,09/08/2026,23:30,Flamengo RJ,Vitoria,,,,1.25,6.25,15,1.22,5.77,11.75,1.23,6.4,14.5,1.22,5.5,13
China,Super League,07/08/2026,12:35,Beijing Guoan,Shenzhen Xinpengcheng,,,,1.38,5.25,8.1,1.35,4.95,6.62,1.41,5.7,7.4,1.37,5,6.5
China,Super League,08/08/2026,12:00,Qingdao Hainiu,Shanghai Shenhua,,,,4.75,4.2,1.69,4.19,4.05,1.64,4.4,4.4,1.74,4.75,4,1.61
China,Super League,08/08/2026,12:35,Dalian Yingbo,Liaoning Tieren,,,,1.62,4.5,5,1.58,4.13,4.54,1.68,4.4,4.9,1.56,4.2,5
China,Super League,08/08/2026,12:35,Zhejiang Professional,Wuhan Three Towns,,,,1.75,4.2,4.75,1.66,4.01,4.08,1.76,4.3,4.2,1.62,3.9,4.75
China,Super League,08/08/2026,13:00,Yunnan Yukun,Chengdu Rongcheng,,,,3.5,4,1.98,3.12,3.85,1.94,3.35,4.3,2.04,3.5,3.8,1.91
China,Super League,09/08/2026,12:00,Henan Songshan Longmen,Qingdao West Coast,,,,1.57,4,5.66,1.53,3.94,5.26,1.61,3.8,5.7,1.53,4,5.5
China,Super League,09/08/2026,12:35,Chongqing Tonglianglong,Shanghai Port,,,,3.25,3.6,2.1,3.17,3.45,2.05,3.35,3.65,2.1,3.25,3.4,2.1
China,Super League,09/08/2026,13:00,Shandong Taishan,Tianjin Jinmen Tiger,,,,1.75,4,4.33,1.72,3.79,4.02,1.82,4.1,4.1,1.71,3.8,4.33
Denmark,Superliga,07/08/2026,18:00,Sonderjyske,Viborg,,,,3.65,3.8,2.2,3.26,3.67,1.96,3.55,4.1,2.06,3.4,3.75,1.96
Denmark,Superliga,09/08/2026,15:00,Randers FC,Lyngby,,,,2.1,3.6,3.3,2.07,3.45,3.12,2.2,3.75,3.35,2.1,3.4,3.3
Denmark,Superliga,09/08/2026,17:00,Horsens,Brondby,,,,4.6,3.8,1.78,4.33,3.67,1.7,4.6,3.85,1.8,4.5,3.75,1.68
Denmark,Superliga,10/08/2026,18:00,Silkeborg,Odense,,,,2.63,3.8,2.4,2.54,3.64,2.36,2.62,3.95,2.4,2.57,3.6,2.35
Finland,Veikkausliiga,07/08/2026,17:00,SJK,Gnistan,,,,2.05,3.8,3.35,1.98,3.57,3.18,2.1,3.95,3.5,2.05,3.5,3.2
Finland,Veikkausliiga,08/08/2026,17:00,Jaro,VPS,,,,3.75,3.7,1.93,3.57,3.52,1.87,3.95,3.75,2,3.6,3.7,1.9
Finland,Veikkausliiga,09/08/2026,13:00,KuPS,TPS,,,,1.47,4.5,6,1.43,4.36,5.84,1.47,4.7,6.6,1.42,4.33,5.75
Finland,Veikkausliiga,09/08/2026,15:00,Inter Turku,Lahti,,,,1.85,3.6,4,1.8,3.44,3.9,1.88,3.7,4.5,1.83,3.4,3.9
Finland,Veikkausliiga,09/08/2026,16:00,Ilves,Mariehamn,,,,1.31,6,9,1.27,5.45,8.03,1.31,5.9,9,1.29,5.5,7.5
Finland,Veikkausliiga,09/08/2026,17:00,AC Oulu,HJK,,,,3.25,3.5,2.12,3.05,3.43,2.08,3.2,3.7,2.24,3.1,3.5,2.1
Ireland,Premier Division,07/08/2026,19:45,Derry City,Sligo Rovers,,,,1.42,4.5,7.1,1.39,4.31,6.52,1.46,4.8,8.2,1.4,4.33,6.25
Ireland,Premier Division,07/08/2026,19:45,Galway,Drogheda,,,,2.12,3.45,3.2,2.06,3.32,3.15,2.2,3.55,3.6,2.1,3.3,3.2
Ireland,Premier Division,07/08/2026,20:00,Shamrock Rovers,Dundalk,,,,1.67,4,4.8,1.64,3.77,4.46,1.73,4,5.2,1.62,3.75,4.8
Ireland,Premier Division,09/08/2026,15:00,Waterford,Bohemians,,,,3.8,3.8,1.85,3.52,3.72,1.82,3.65,3.95,1.92,3.7,3.6,1.83
Ireland,Premier Division,09/08/2026,17:00,Shelbourne,St. Patricks,,,,3.4,3.35,2.28,3.13,3.23,2.12,3.6,3.25,2.16,3.4,3.2,2.05
Japan,J1 League,07/08/2026,11:25,Yokohama F. Marinos,Kashima Antlers,,,,3.9,3.3,2.1,3.52,3.18,2.04,3.8,3.4,2.2,3.5,3.1,2.1
Japan,J1 League,07/08/2026,11:30,Gamba Osaka,Urawa Reds,,,,2.35,3.3,3.3,2.25,3.2,3.01,2.38,3.45,3.35,2.2,3.1,3.3
Japan,J1 League,08/08/2026,11:00,Avispa Fukuoka,Vissel Kobe,,,,4.33,3.2,1.98,4.03,3.13,1.92,4.6,3.1,2,4,3.2,1.91
Japan,J1 League,08/08/2026,11:00,Cerezo Osaka,Okayama,,,,1.87,3.8,4.2,1.83,3.59,3.82,1.9,3.7,4,1.81,3.5,4.2
Japan,J1 League,08/08/2026,11:00,FC Tokyo,Machida,,,,2.4,3.2,3.2,2.35,3.07,2.97,2.52,3.15,3.15,2.35,3,3.2
Japan,J1 League,08/08/2026,11:00,Kashiwa Reysol,Mito,,,,1.6,4,6,1.56,3.81,5.48,1.64,3.95,6.2,1.53,3.75,6
Japan,J1 League,08/08/2026,11:00,Nagoya Grampus,Shimizu S-Pulse,,,,2.1,3.6,3.6,2.04,3.42,3.31,2.14,3.6,3.55,2.05,3.25,3.6
Japan,J1 League,08/08/2026,11:15,Sanfrecce Hiroshima,Chiba,,,,1.48,4.5,7,1.44,4.28,6.23,1.5,4.4,7,1.42,4.5,6.5
Japan,J1 League,09/08/2026,10:00,Verdy,Kawasaki Frontale,,,,3.2,3.2,2.3,3.07,3.11,2.25,3.25,2.78,2.34,3.2,3.1,2.3
Japan,J1 League,09/08/2026,11:00,V-Varen Nagasaki,Kyoto,,,,3.1,3.3,2.42,2.84,3.16,2.36,2.98,3.2,2.44,3.1,3.2,2.3
Norway,Eliteserien,07/08/2026,18:00,Sandefjord,KFUM Oslo,,,,2.05,3.65,3.4,1.98,3.55,3.31,2.08,3.8,3.75,2,3.6,3.4
Norway,Eliteserien,08/08/2026,13:00,Valerenga,Bodo/Glimt,,,,6,5,1.47,5.5,4.75,1.43,6.2,5.3,1.51,5.75,4.75,1.45
Norway,Eliteserien,08/08/2026,15:00,Viking,Sarpsborg 08,,,,1.39,5.5,7.2,1.35,5.13,6.48,1.42,5.7,7.2,1.36,5.25,7
Norway,Eliteserien,08/08/2026,17:00,Start,Fredrikstad,,,,2.25,3.5,3,2.21,3.36,2.92,2.32,3.6,3.2,2.25,3.5,3
Norway,Eliteserien,09/08/2026,13:30,Lillestrom,Rosenborg,,,,2.3,3.65,2.85,2.27,3.5,2.72,2.36,3.85,2.86,2.3,3.6,2.8
Norway,Eliteserien,09/08/2026,16:00,HamKam,Aalesund,,,,2.1,3.8,3.3,2.05,3.64,3.02,2.14,4,3.15,2.1,3.5,3.3
Norway,Eliteserien,09/08/2026,18:15,Kristiansund,Molde,,,,4.75,4,1.72,4.36,3.85,1.66,5,4.1,1.69,4.5,4,1.67
Poland,Ekstraklasa,07/08/2026,19:30,Wisla,Wisla Plock,,,,1.83,3.7,4.5,1.78,3.55,4.04,1.87,3.65,4.9,1.8,3.5,4
Poland,Ekstraklasa,08/08/2026,13:45,Radomiak Radom,Gornik Zabrze,,,,2.9,3.5,2.44,2.76,3.33,2.31,2.86,3.5,2.5,2.9,3.3,2.25
Poland,Ekstraklasa,08/08/2026,16:30,Pogon Szczecin,Motor Lublin,,,,2.05,3.65,3.6,2,3.49,3.24,2.06,3.5,3.55,1.95,3.6,3.4
Poland,Ekstraklasa,08/08/2026,19:15,Korona Kielce,Legia,,,,2.75,3.3,2.5,2.7,3.17,2.45,2.84,3.25,2.58,2.7,3.2,2.45
Poland,Ekstraklasa,09/08/2026,13:45,Rakow,Zaglebie,,,,1.63,3.9,5.5,1.57,3.79,5.13,1.04,1.01,1.04,,,
Poland,Ekstraklasa,09/08/2026,16:30,Lech Poznan,Piast Gliwice,,,,1.58,4.33,5.75,1.54,4.05,5.02,1.49,3.95,4.9,1.55,4,5
Poland,Ekstraklasa,09/08/2026,19:15,Jagiellonia,Widzew Lodz,,,,2.32,3.35,3,2.28,3.21,2.89,2.38,3.3,3,2.25,3.2,3
Romania,Superliga,07/08/2026,19:00,UTA Arad,FC Rapid Bucuresti,,,,2.65,3.2,2.66,2.55,3.13,2.56,2.92,3.3,2.76,2.55,3.1,2.5
Romania,Superliga,08/08/2026,16:30,Farul Constanta,Csikszereda M. Ciuc,,,,1.5,4.33,6,1.47,4.08,5.63,1.52,4.4,6.4,1.48,3.9,5.5
Romania,Superliga,08/08/2026,19:30,Dinamo Bucuresti,FC Voluntari,,,,1.52,4.33,5.75,1.5,4,5.39,1.54,4.4,6.4,1.5,3.8,5.5
Romania,Superliga,09/08/2026,16:30,Petrolul,Otelul,,,,2.72,3.1,2.55,2.67,3.03,2.5,2.84,3.05,2.68,2.63,3,2.5
Romania,Superliga,09/08/2026,19:30,Univ. Craiova,FC Arges,,,,1.62,3.75,5.4,1.59,3.57,5.06,,,,1.55,3.4,5.25
Romania,Superliga,10/08/2026,16:30,FC Botosani,Corvinul,,,,2.2,3.4,3.15,2.16,3.19,3.01,1.17,1.07,1.08,2.1,3.1,3.1
Romania,Superliga,10/08/2026,19:30,CFR Cluj,U. Cluj,,,,2.45,3.6,4.2,2.18,3.24,3.08,1.04,1.01,1.04,2.3,3,2.9
Romania,Superliga,10/08/2026,19:30,Sepsi Sf. Gheorghe,FCSB,,,,3.66,3.5,1.94,3.53,3.37,1.9,3.75,3.45,1.96,3.6,3.25,1.85
Sweden,Allsvenskan,08/08/2026,14:00,Orgryte,AIK,,,,3,3.75,2.25,2.91,3.57,2.15,3.15,3.9,2.3,3,3.6,2.15
Sweden,Allsvenskan,08/08/2026,16:30,Mjallby,Elfsborg,,,,2.55,3.5,2.75,2.45,3.33,2.65,2.68,3.55,2.82,2.55,3.4,2.55
Sweden,Allsvenskan,09/08/2026,13:00,Hammarby,Hacken,,,,1.51,4.8,5.5,1.49,4.54,5.04,1.55,5,5.6,1.46,4.5,5.5
Sweden,Allsvenskan,09/08/2026,13:00,Malmo FF,Degerfors,,,,1.52,4.5,6.25,1.46,4.25,5.8,1.49,4.7,7.4,1.46,4.2,6.25
Sweden,Allsvenskan,09/08/2026,15:30,Goteborg,Kalmar,,,,2.4,3.55,2.88,2.33,3.47,2.7,2.5,3.7,2.88,2.25,3.5,2.85
Sweden,Allsvenskan,09/08/2026,15:30,Halmstad,GAIS,,,,5.25,4.1,1.64,4.82,3.86,1.61,5.2,4.1,1.68,5.25,3.9,1.61
Sweden,Allsvenskan,10/08/2026,18:00,Sirius,Brommapojkarna,,,,1.33,5.5,9,1.29,5.28,7.81,1.34,5.5,9.4,1.3,5.25,7.5
Sweden,Allsvenskan,10/08/2026,18:00,Vasteras SK,Djurgarden,,,,3.9,4,1.85,3.7,3.79,1.79,4.1,3.8,1.81,3.9,3.75,1.76
Switzerland,Super League,08/08/2026,17:00,Lausanne,Young Boys,,,,3.2,4.33,2,3.08,3.95,1.96,3.15,4.6,1.99,3.2,4,1.96
Switzerland,Super League,08/08/2026,19:30,Servette,Grasshoppers,,,,1.58,4.33,5.75,1.54,4.02,5.2,1.56,4.3,5.5,1.53,4,5.75
Switzerland,Super League,09/08/2026,13:00,Lugano,Zurich,,,,1.53,4.4,5.5,1.49,4.28,5.32,1.56,4.5,5.7,1.49,4.33,5.5
Switzerland,Super League,09/08/2026,15:30,Basel,Thun,,,,1.9,4.1,3.75,1.81,3.91,3.54,1.85,4.4,3.85,1.79,4,3.75
Switzerland,Super League,09/08/2026,15:30,Sion,Vaduz,,,,1.47,4.75,6.25,1.42,4.52,5.83,1.51,4.3,5.4,1.42,4.75,6.25
Switzerland,Super League,09/08/2026,15:30,St. Gallen,Luzern,,,,2,4,3.4,1.97,3.72,3.16,2,4.1,3.45,1.96,4,3.3
USA,MLS,08/08/2026,21:30,New England Revolution,Houston Dynamo,,,,2.4,3.6,2.8,2.34,3.45,2.72,2.48,3.6,2.96,2.4,3.5,2.75
