Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Argentina,Liga Profesional,14/09/2026,01:30,Huracan,Racing Club,,,,2.66,2.88,3.1,2.58,2.77,2.98,2.62,2.78,3.25,2.55,2.75,3
Argentina,Liga Profesional,14/09/2026,23:00,Banfield,Barracas Central,,,,2.38,3,3.5,2.32,2.85,3.3,1.66,1.33,2.06,2.3,2.7,3.5
Argentina,Liga Profesional,14/09/2026,23:00,Dep. Riestra,Lanus,,,,3.1,2.75,2.86,2.92,2.69,2.72,2.56,2.54,1.48,3.1,2.57,2.65
Argentina,Liga Profesional,15/09/2026,01:15,Instituto,Estudiantes Rio Cuarto,,,,1.44,4.2,10.5,1.4,3.97,8.5,1.43,1.1,1.04,1.39,3.9,9
Austria,Bundesliga,11/09/2026,18:30,Ried,Salzburg,,,,5.66,4.5,1.55,5.17,4.34,1.51,5.9,4.7,1.59,5.5,4.5,1.49
Austria,Bundesliga,12/09/2026,16:00,Altach,Grazer AK,,,,2.2,3.45,3.4,2.14,3.27,3.12,2.06,3.25,3.25,2.1,3.3,3.4
Austria,Bundesliga,12/09/2026,18:30,Wolfsberger AC,SK Rapid,,,,4.75,4.33,1.7,4.23,3.97,1.67,4.6,4.4,1.71,4.75,3.9,1.66
Austria,Bundesliga,13/09/2026,13:30,Austria Vienna,A. Lustenau,,,,1.88,3.7,4.33,1.81,3.59,3.87,1.77,3.55,3.65,1.81,3.7,3.9
Austria,Bundesliga,13/09/2026,13:30,Tirol,Hartberg,,,,2.15,3.55,3.2,2.09,3.48,3.1,2.16,3.6,3.15,2.1,3.5,3.2
Austria,Bundesliga,13/09/2026,16:00,Sturm Graz,LASK,,,,3.2,3.75,2.15,2.95,3.63,2.11,3.1,3.9,2.18,3.2,3.6,2.05
Brazil,Serie A,12/09/2026,01:00,Coritiba,Athletico-PR,,,,3,3.2,2.55,2.85,3.14,2.46,,,,3,3.2,2.4
Brazil,Serie A,12/09/2026,20:00,Atletico-MG,Fluminense,,,,2.25,3.25,3.4,2.21,3.19,3.25,,,,2.15,3.25,3.4
Brazil,Serie A,12/09/2026,20:00,Gremio,Vasco,,,,2.5,3.3,3,2.38,3.24,2.87,,,,2.5,3.2,2.85
Brazil,Serie A,12/09/2026,21:00,Chapecoense-SC,Internacional,,,,3.33,3.4,2.3,3.12,3.32,2.2,,,,,,
Brazil,Serie A,12/09/2026,22:30,Palmeiras,Sao Paulo,,,,1.7,3.8,5.25,1.66,3.69,4.95,,,,1.62,3.8,5.25
Brazil,Serie A,13/09/2026,00:30,Botafogo RJ,Bragantino,,,,2.35,3.4,3.05,2.25,3.34,2.95,,,,,,
Brazil,Serie A,13/09/2026,01:00,Santos,Cruzeiro,,,,3,3.4,2.45,2.8,3.28,2.4,,,,3,3.25,2.4
Brazil,Serie A,13/09/2026,20:00,Mirassol,Vitoria,,,,1.77,3.75,5,1.73,3.57,4.54,,,,1.68,3.5,5
Brazil,Serie A,13/09/2026,21:30,Flamengo RJ,Corinthians,,,,1.44,4.5,8,1.41,4.31,7.25,,,,1.39,4.2,8
Brazil,Serie A,15/09/2026,00:00,Bahia,Remo,,,,1.44,4.75,7,1.41,4.49,6.66,,,,1.41,4.33,7
China,Super League,12/09/2026,12:00,Tianjin Jinmen Tiger,Liaoning Tieren,,,,1.93,3.6,3.75,1.89,3.48,3.63,1.94,3.6,3.9,1.91,3.6,3.7
China,Super League,12/09/2026,12:35,Wuhan Three Towns,Henan Songshan Longmen,,,,2.9,3.7,2.35,2.72,3.55,2.26,2.78,3.7,2.38,2.65,3.7,2.32
Denmark,Superliga,11/09/2026,18:00,FC Copenhagen,Horsens,,,,1.28,6,10.6,1.23,5.72,9.85,1.29,6.2,12.5,1.22,6,9.5
Denmark,Superliga,13/09/2026,13:00,Lyngby,Sonderjyske,,,,1.66,4.2,5,1.6,4.04,4.7,1.63,4.3,4.9,1.61,4,4.75
Denmark,Superliga,13/09/2026,13:00,Silkeborg,Viborg,,,,4.1,4,1.85,3.65,3.9,1.79,3.8,4.2,1.87,3.8,3.9,1.76
Denmark,Superliga,13/09/2026,15:00,Randers FC,Odense,,,,2.25,3.6,3.1,2.18,3.49,2.93,2.22,3.7,3.05,2.15,3.4,3.1
Denmark,Superliga,13/09/2026,17:00,Nordsjaelland,Aarhus,,,,1.8,4,3.8,1.78,3.95,3.67,1.82,4.3,4,1.76,4,3.8
Denmark,Superliga,14/09/2026,18:00,Midtjylland,Brondby,,,,1.91,3.9,4,1.86,3.63,3.64,1.29,3.3,1.04,1.86,3.9,3.6
Finland,Veikkausliiga,12/09/2026,15:00,Mariehamn,TPS,,,,2.45,3.66,2.6,2.37,3.5,2.59,2.52,3.9,2.7,2.45,3.6,2.6
Finland,Veikkausliiga,12/09/2026,17:00,AC Oulu,Gnistan,,,,2.25,3.5,3,2.19,3.43,2.91,2.32,3.65,3.05,2.2,3.5,3
Finland,Veikkausliiga,12/09/2026,17:00,Ilves,Lahti,,,,2.2,3.7,3.1,2.11,3.58,2.94,2.2,3.9,3.2,2.1,3.6,3.1
Finland,Veikkausliiga,12/09/2026,17:00,Jaro,SJK,,,,3.33,3.6,2.08,3.24,3.49,2,3.55,3.7,2.12,3.25,3.5,2.05
Finland,Veikkausliiga,13/09/2026,13:00,KuPS,HJK,,,,2.15,3.5,3.2,2.11,3.43,3.05,2.14,3.5,3.1,2.05,3.5,3.2
Finland,Veikkausliiga,14/09/2026,16:00,Inter Turku,VPS,,,,1.73,3.6,4.75,1.69,3.5,4.5,1.26,3.45,1.26,1.73,3.4,4.75
Ireland,Premier Division,11/09/2026,19:45,Drogheda,Sligo Rovers,,,,1.75,3.8,4.5,1.7,3.57,4.37,1.77,3.8,4.7,1.7,3.6,4.33
Ireland,Premier Division,11/09/2026,19:45,Galway,Bohemians,,,,3.8,3.8,1.85,3.69,3.62,1.81,4.1,3.85,1.88,3.8,3.6,1.8
Ireland,Premier Division,11/09/2026,19:45,Shelbourne,Derry City,,,,2.32,3.4,3,2.26,3.27,2.86,2.42,3.5,3.05,2.3,3.2,3
Ireland,Premier Division,11/09/2026,19:45,Waterford,Dundalk,,,,2.44,3.7,2.65,2.33,3.57,2.55,2.46,3.75,2.72,2.35,3.5,2.6
Ireland,Premier Division,11/09/2026,20:00,St. Patricks,Shamrock Rovers,,,,2.2,3.35,3.3,2.13,3.22,3.15,2.28,3.3,3.45,2.15,3.25,3.1
Japan,J1 League,11/09/2026,11:00,Kyoto,Kashiwa Reysol,,,,4.2,3.8,1.85,3.89,3.65,1.82,4.1,3.8,1.91,4.2,3.6,1.79
Japan,J1 League,11/09/2026,11:00,Vissel Kobe,Kashima Antlers,,,,3,3.3,2.5,2.83,3.22,2.41,3,3.35,2.58,3,3.2,2.35
Japan,J1 League,12/09/2026,10:00,Mito,Kawasaki Frontale,,,,3.45,3.8,2.05,3.29,3.65,1.99,3.5,3.9,2.06,3.4,3.6,2.01
Japan,J1 League,12/09/2026,10:30,Shimizu S-Pulse,Avispa Fukuoka,,,,2.9,3.3,2.5,2.8,3.2,2.43,2.96,3.25,2.56,2.75,3.2,2.45
Japan,J1 League,12/09/2026,11:00,Gamba Osaka,FC Tokyo,,,,3.9,3.8,1.9,3.66,3.66,1.87,3.9,3.85,1.94,3.9,3.7,1.81
Japan,J1 League,12/09/2026,11:00,Machida,Yokohama F. Marinos,,,,1.8,3.8,4.4,1.75,3.66,4.26,1.75,3.5,4.4,1.71,3.7,4.33
Japan,J1 League,12/09/2026,11:00,Sanfrecce Hiroshima,Cerezo Osaka,,,,1.58,4.4,5.25,1.55,4.24,4.97,1.62,4.5,5.3,1.53,4.2,5.25
Japan,J1 League,12/09/2026,11:00,V-Varen Nagasaki,Nagoya Grampus,,,,3.3,3.7,2.1,3.15,3.57,2.06,3.3,3.75,2.16,3.3,3.6,2.01
Japan,J1 League,13/09/2026,10:00,Verdy,Chiba,,,,2.25,3.4,3.3,2.19,3.23,3.15,2.26,3.35,3.25,2.15,3.3,3.3
Japan,J1 League,13/09/2026,10:30,Urawa Reds,Okayama,,,,2.45,3.5,2.75,2.39,3.4,2.69,2.44,3.55,2.84,2.35,3.4,2.75
Mexico,Liga MX,11/09/2026,04:05,UNAM Pumas,Club Leon,,,,2.1,3.6,3.3,2.05,3.5,3.16,,,,2.1,3.5,3.3
Mexico,Liga MX,12/09/2026,02:00,Necaxa,Puebla,,,,2,3.8,3.6,1.95,3.55,3.37,,,,1.91,3.8,3.6
Mexico,Liga MX,12/09/2026,04:00,Atlante,Pachuca,,,,3.1,3.6,2.2,2.96,3.41,2.16,,,,3.1,3.6,2.15
Mexico,Liga MX,12/09/2026,04:10,Club Tijuana,Queretaro,,,,1.98,3.6,4,1.93,3.43,3.55,,,,1.86,3.6,4
Mexico,Liga MX,13/09/2026,00:00,Toluca,Atlas,,,,1.49,4.5,6.5,1.44,4.32,5.85,,,,1.46,4.33,6.5
Mexico,Liga MX,13/09/2026,02:10,Monterrey,Tigres UANL,,,,2.2,3.5,3.1,2.19,3.4,2.92,,,,2.2,3.5,3.1
Mexico,Liga MX,13/09/2026,04:15,Cruz Azul,Club America,,,,3,3.5,2.37,2.83,3.36,2.26,,,,3,3.5,2.25
Mexico,Liga MX,14/09/2026,02:00,Santos Laguna,Juarez,,,,1.98,3.8,3.5,1.94,3.66,3.28,,,,1.96,3.8,3.5
Mexico,Liga MX,14/09/2026,02:07,Guadalajara Chivas,UNAM Pumas,,,,1.46,4.5,6.5,1.43,4.19,6.13,,,,1.42,4.2,6.5
Norway,Eliteserien,12/09/2026,15:00,Lillestrom,Valerenga,,,,1.9,4.1,3.6,1.85,3.95,3.44,1.9,3.75,3.45,1.9,3.9,3.6
Norway,Eliteserien,12/09/2026,17:00,Rosenborg,Tromso,,,,1.73,4,4.75,1.69,3.85,4.29,1.75,4.1,4.5,1.7,3.75,4.75
Norway,Eliteserien,13/09/2026,13:30,Viking,Kristiansund,,,,1.27,7,10.75,1.23,6.2,9.13,1.28,6.8,9.4,1.25,7,8
Norway,Eliteserien,13/09/2026,16:00,HamKam,Molde,,,,4.2,4.2,1.73,4.01,4.05,1.69,4.4,4.3,1.72,4.2,4,1.73
Norway,Eliteserien,13/09/2026,16:00,KFUM Oslo,Aalesund,,,,2.4,3.8,2.75,2.3,3.64,2.65,2.4,3.5,2.58,2.4,3.7,2.63
Norway,Eliteserien,13/09/2026,16:00,Start,Brann,,,,3.4,3.8,2.05,3.23,3.73,1.96,3.3,4,2.02,3.4,3.75,2
Norway,Eliteserien,13/09/2026,18:15,Fredrikstad,Sarpsborg 08,,,,2.45,3.6,2.7,2.37,3.52,2.62,2.46,3.4,2.74,2.4,3.6,2.63
Norway,Eliteserien,14/09/2026,18:00,Bodo/Glimt,Sandefjord,,,,1.19,8.5,14,1.16,7.2,12.15,1.06,1.01,1.06,1.18,8,13
Poland,Ekstraklasa,11/09/2026,17:00,Rakow,Motor Lublin,,,,1.81,4,4,1.77,3.8,3.84,1.84,4,3.8,1.75,3.7,3.9
Poland,Ekstraklasa,11/09/2026,19:30,Wisla,Jagiellonia,,,,2.25,3.8,2.85,2.22,3.65,2.76,2.34,3.9,2.86,2.2,3.6,2.8
Poland,Ekstraklasa,12/09/2026,13:45,Slask Wroclaw,Korona Kielce,,,,2.66,3.4,2.55,2.62,3.3,2.45,2.68,3.15,2.52,2.6,3.25,2.5
Poland,Ekstraklasa,12/09/2026,16:30,Gornik Zabrze,Lech Poznan,,,,2.83,3.65,2.35,2.76,3.49,2.27,2.94,3.25,2.3,2.75,3.4,2.3
Poland,Ekstraklasa,12/09/2026,19:15,Zaglebie,GKS Katowice,,,,2.66,3.45,2.6,2.55,3.32,2.51,2.72,3.5,2.58,2.6,3.25,2.5
Poland,Ekstraklasa,13/09/2026,11:15,Wisla Plock,Cracovia,,,,2.5,3.4,2.8,2.4,3.31,2.69,2.42,3.35,2.84,2.5,3.25,2.6
Poland,Ekstraklasa,13/09/2026,13:45,Pogon Szczecin,Wieczysta Krakow,,,,2.05,3.65,3.5,2.01,3.55,3.22,2.06,3.65,3.2,1.95,3.4,3.5
Poland,Ekstraklasa,13/09/2026,16:30,Legia,Widzew Lodz,,,,1.87,3.6,4.4,1.82,3.49,3.98,1.81,3.2,2.12,1.73,3.5,4.4
Poland,Ekstraklasa,14/09/2026,18:00,Radomiak Radom,Piast Gliwice,,,,2.35,3.6,2.8,2.27,3.47,2.73,1.13,1.13,1.13,2.25,3.5,2.7
Romania,Superliga,11/09/2026,16:00,Farul Constanta,UTA Arad,,,,2.35,3.3,3.1,2.27,3.16,2.93,2.42,3.2,3.15,2.25,3.1,2.88
Romania,Superliga,11/09/2026,19:00,Csikszereda M. Ciuc,Dinamo Bucuresti,,,,5.5,4,1.62,5.08,3.78,1.57,6.4,4.1,1.61,5.25,3.6,1.55
Romania,Superliga,12/09/2026,16:30,Sepsi Sf. Gheorghe,CFR Cluj,,,,2.75,3.33,2.55,2.69,3.18,2.43,2.9,3.4,2.54,2.63,3.1,2.45
Romania,Superliga,12/09/2026,19:30,FC Rapid Bucuresti,FC Voluntari,,,,1.52,4.33,6.5,1.47,4,5.98,1.49,4.3,6.8,1.45,3.7,6.5
Romania,Superliga,13/09/2026,13:00,FC Arges,FC Botosani,,,,2.3,3.3,3.1,2.24,3.12,2.98,2.34,3.2,3.2,2.25,3,3
Romania,Superliga,13/09/2026,18:30,Corvinul,Univ. Craiova,,,,4.1,3.5,1.88,3.92,3.4,1.82,4.4,3.5,1.85,3.8,3.3,1.8
Romania,Superliga,14/09/2026,16:00,U. Cluj,Otelul,,,,1.78,3.8,4.5,1.7,3.6,4.23,1.04,1.03,1.04,1.67,3.5,4.2
Romania,Superliga,14/09/2026,19:00,FCSB,Petrolul,,,,1.48,4.5,6.75,1.43,4.2,6.04,1.2,1.1,1.2,1.44,4,6
Sweden,Allsvenskan,11/09/2026,18:00,Hacken,Mjallby,,,,1.64,4.33,5,1.59,4.13,4.66,1.67,4.4,5.2,1.57,4.2,4.75
Sweden,Allsvenskan,12/09/2026,14:00,AIK,Vasteras SK,,,,2.02,3.6,3.6,1.96,3.53,3.42,2.06,3.85,3.75,1.96,3.6,3.5
Sweden,Allsvenskan,12/09/2026,16:30,Goteborg,Halmstad,,,,1.47,4.8,6.5,1.42,4.52,6.26,1.48,5,7,1.41,4.5,6.5
Sweden,Allsvenskan,13/09/2026,13:00,Elfsborg,Kalmar,,,,1.85,3.7,4.2,1.79,3.59,3.99,1.83,3.65,4.2,1.79,3.7,4
Sweden,Allsvenskan,13/09/2026,13:00,Hammarby,Brommapojkarna,,,,1.23,7.5,12,1.19,6.62,10.87,1.22,7.6,12.5,1.19,7.5,10
Sweden,Allsvenskan,13/09/2026,15:30,Malmo FF,Orgryte,,,,1.4,5.5,7,1.36,5.05,6.67,1.4,5.1,7.2,1.37,5.5,6.25
Sweden,Allsvenskan,14/09/2026,18:00,Djurgarden,GAIS,,,,1.6,4.33,5.25,1.56,4.06,4.95,1.21,3.8,1.21,1.53,4,5
Sweden,Allsvenskan,14/09/2026,18:00,Sirius,Degerfors,,,,1.45,4.75,7,1.39,4.59,6.49,1.43,5,7.6,1.39,4.5,6
Switzerland,Super League,12/09/2026,17:00,St. Gallen,Sion,,,,2.15,3.9,3.14,2.09,3.72,2.96,2.04,3.75,3.2,2.05,3.8,3.1
Switzerland,Super League,12/09/2026,17:00,Thun,Grasshoppers,,,,1.78,4,4.1,1.74,3.95,3.87,1.82,3.7,3.95,1.71,3.9,4.1
Switzerland,Super League,12/09/2026,18:00,Lugano,Young Boys,,,,2.45,4,2.5,2.41,3.9,2.43,2.46,3.8,2.5,2.45,3.8,2.45
Switzerland,Super League,13/09/2026,13:00,Zurich,Vaduz,,,,2.38,3.8,2.7,2.3,3.69,2.63,2.4,3.7,2.72,2.35,3.5,2.7
Switzerland,Super League,13/09/2026,15:30,Lausanne,Servette,,,,3.25,3.6,2.1,3.14,3.56,2.05,3.25,3.35,2.06,3.25,3.4,2.1
Switzerland,Super League,13/09/2026,15:30,Luzern,Basel,,,,2.1,4,3.2,2.05,3.86,2.93,2.12,4.1,3,2.01,3.8,3.2
USA,MLS,13/09/2026,00:30,Columbus Crew,New York Red Bulls,,,,1.75,4.33,4.1,1.73,4.05,3.89,1.77,4.5,3.95,1.71,4,4.1
USA,MLS,13/09/2026,00:30,DC United,Atlanta Utd,,,,2.3,3.8,2.88,2.22,3.57,2.8,2.18,3.8,2.86,2.2,3.5,2.85
USA,MLS,13/09/2026,00:30,FC Cincinnati,Charlotte,,,,1.95,4.33,3.4,1.88,4.04,3.27,2,4.4,3.35,1.86,4.33,3.25
USA,MLS,13/09/2026,00:30,Inter Miami,Nashville SC,,,,1.91,4.2,3.5,1.87,4.02,3.31,1.97,4.4,3.5,1.81,4.1,3.4
USA,MLS,13/09/2026,01:30,FC Dallas,Portland Timbers,,,,1.91,4.1,3.75,1.85,3.95,3.42,1.93,4.3,3.65,1.76,4,3.75
USA,MLS,13/09/2026,01:30,Sporting Kansas City,Los Angeles FC,,,,5,4.5,1.6,4.69,4.26,1.57,5,4.6,1.63,4.75,4.1,1.57
USA,MLS,13/09/2026,01:30,St. Louis City,Minnesota United,,,,2.08,3.85,3.25,2.01,3.69,3.14,2.1,3.95,3.25,2.05,3.6,3.2
USA,MLS,13/09/2026,02:30,Colorado Rapids,CF Montreal,,,,1.73,4,4.5,1.68,3.9,4.3,1.76,3.9,4.3,1.66,3.9,4.5
USA,MLS,13/09/2026,02:30,Real Salt Lake,New York City,,,,1.95,3.75,4,1.88,3.59,3.67,1.93,3.75,4,1.86,3.7,3.7
USA,MLS,13/09/2026,03:30,Los Angeles Galaxy,Seattle Sounders,,,,2.2,3.8,3.1,2.11,3.69,2.95,2.24,3.95,3.05,2.15,3.7,3
USA,MLS,13/09/2026,03:30,San Jose Earthquakes,Houston Dynamo,,,,2.4,3.65,2.75,2.34,3.51,2.69,2.46,3.7,2.78,2.32,3.6,2.65
USA,MLS,13/09/2026,22:30,Chicago Fire,New England Revolution,,,,1.81,4,3.8,1.77,3.91,3.73,1.84,4.2,3.7,1.76,3.8,3.8
USA,MLS,13/09/2026,23:30,Vancouver Whitecaps,Austin FC,,,,1.29,6,10,1.25,5.72,8.79,1.31,6.2,9.6,1.22,5.75,9.5
USA,MLS,14/09/2026,02:00,San Diego FC,Philadelphia Union,,,,2.5,3.8,2.5,2.46,3.67,2.43,2.54,3.95,2.46,2.45,3.75,2.45
USA,MLS,13/09/2026,00:30,Orlando City,Toronto FC,,,,1.95,4.1,3.5,1.86,3.9,3.45,1.94,4.3,3.55,1.86,4,3.5
