1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,0.5,,0.25,,0,,,,3,,1.87,1.81,2.02,1.73,1.98,1.97,1.73,1.94,1.91,1.8,3.44,3.36,3.32,3.25,,Rochdale,1.9,1.9,1.95,,1.75,2.05,2.08,1.73,1.9,1.95,1.85,3.5,3.6,3.3,3.6,,,,,,,2.05,1.95,3.5,3.6,3.4,3.4,1.79,1.79,2.02,1.77,1.84,2.14,1.78,2.0,2.0,1.92,3.7,3.85,3.0,3.1,,2.08,1.95,3.4,3.25,3.3,3.0,,,,2.0,1.91,3.5,3.5,3.4,3.3,1.95,1.98,3.4,3.1,3.3,3.2,,,,,,,,,,,,,,,,,,,1.95,2.0,3.4,3.1,3.3,3.25,30/08/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,2,0,A,1,,Wealdstone,,,,,,,,,,1.95,,,,2.0,3.4,3.1,3.3,3.25,,1.9,1.9,2.08,1.77,2.05,2.08,1.75,2.0,1.98,1.85,3.6,3.75,3.5,3.6,1.89,1.91,1.83,2.0,2.06,1.78,2.08,1.78,2.1,2.08,3.54,3.47,3.31,3.45,L Swabey,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,1,,,,5,,1.89,1.8,3.32,1.96,1.76,1.8,1.89,3.08,1.87,1.83,3.26,2.12,3.31,2.01,,Scunthorpe,1.9,1.9,3.4,,2.03,1.78,1.8,2.0,3.2,1.83,1.98,3.1,2.2,3.25,2.05,,,,,,,3.2,3.3,3.3,2.1,3.3,2.15,1.76,1.78,3.05,1.82,1.66,1.9,2.02,3.35,1.98,1.95,3.5,2.24,3.0,1.95,,3.5,2.88,3.35,2.12,3.4,1.89,,,,3.25,3.25,3.3,2.05,3.3,2.05,3.2,3.0,3.25,2.05,3.2,2.0,,,,,,,,,,,,,,,,,,,3.2,3.1,3.3,2.0,3.2,2.05,30/08/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,4,,Brackley Town,,,,,,,,,,3.2,,,,3.1,3.3,2.0,3.2,2.05,,1.93,1.9,3.5,2.03,1.78,1.9,2.0,3.35,1.93,1.98,3.35,2.25,3.4,2.15,1.9,1.9,2.02,1.81,1.85,2.0,2.04,1.82,3.43,3.63,3.3,2.12,3.39,2.08,C Walchester,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.0,,0,,,,0,,1.89,1.8,2.28,1.72,2.01,1.89,1.81,2.3,1.97,1.74,3.33,2.74,3.35,2.73,,Tamworth,1.95,1.85,2.3,,1.75,2.05,1.93,1.88,2.25,2.0,1.8,3.4,2.75,3.5,2.7,,,,,,,2.3,2.3,3.25,2.75,3.25,2.75,1.98,1.91,2.56,1.88,2.06,2.02,1.94,2.44,2.12,1.84,3.75,2.96,3.6,2.82,,2.25,2.28,3.35,2.7,3.3,2.7,,,,2.3,2.25,3.3,2.88,3.3,2.8,2.2,2.25,3.3,2.65,3.4,2.7,,,,,,,,,,,,,,,,,,,2.2,2.3,3.3,2.62,3.4,2.7,02/09/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Braintree Town,,,,,,,,,,2.2,,,,2.3,3.3,2.62,3.4,2.7,,1.95,1.85,2.4,1.75,2.05,1.93,1.88,2.38,2.03,1.8,3.45,2.88,3.5,2.8,1.94,1.89,1.83,2.04,1.94,1.89,2.08,1.79,2.47,2.39,3.54,2.87,3.54,2.76,W Cartmel,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,1.25,,1.25,,0,,,,1,,2.3,1.54,1.43,1.9,1.8,2.29,1.55,1.39,1.83,1.87,4.52,6.3,4.38,5.78,,Forest Green,2.4,1.53,1.42,,1.95,1.85,2.35,1.57,1.4,1.88,1.93,4.75,5.75,4.75,5.25,,,,,,,1.4,1.4,4.33,6.5,4.33,6.0,2.46,1.62,1.48,2.0,1.94,2.46,1.66,1.45,1.91,2.0,5.0,8.0,4.9,7.2,,1.49,1.41,4.35,6.0,4.0,5.2,,,,1.4,1.36,4.6,7.0,4.5,6.5,1.42,1.39,4.4,6.0,4.4,5.5,,,,,,,,,,,,,,,,,,,1.4,1.4,4.4,5.75,4.4,5.5,02/09/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,2,1,A,2,,Morecambe,,,,,,,,,,1.4,,,,1.4,4.4,5.75,4.4,5.5,,2.42,1.63,1.49,1.95,1.85,2.38,1.63,1.41,1.88,1.93,4.8,7.0,4.75,6.5,2.43,1.56,1.99,1.87,2.38,1.59,1.93,1.92,1.46,1.44,4.77,6.59,4.75,6.26,Z Kennard-Kettle,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.72,2.0,2.51,1.83,1.88,1.74,1.97,2.58,1.91,1.8,3.21,2.5,3.18,2.56,,Yeovil,1.75,2.05,2.5,,1.88,1.93,1.83,1.98,2.63,1.98,1.83,3.4,2.38,3.3,2.55,,,,,,,2.5,2.6,3.1,2.5,3.1,2.6,1.89,2.04,2.64,1.9,1.99,1.94,2.02,2.94,2.11,1.87,3.6,2.6,3.4,2.78,,2.5,2.48,3.05,2.6,3.05,2.6,,,,2.55,2.63,3.2,2.5,3.13,2.6,2.5,2.5,3.2,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,2.5,2.5,3.2,2.45,3.2,2.45,02/09/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,0,,Solihull,,,,,,,,,,2.5,,,,2.5,3.2,2.45,3.2,2.45,,1.75,2.05,2.6,1.88,1.93,1.83,2.05,2.75,1.98,1.84,3.4,2.6,3.4,2.66,1.81,2.04,1.87,1.98,1.84,2.0,2.05,1.82,2.57,2.8,3.42,2.5,3.42,2.72,H Blair,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.75,,0,,,,4,,1.8,1.89,1.77,1.97,1.75,1.84,1.86,1.76,1.99,1.73,3.49,4.04,3.48,3.97,,Southend,1.83,1.98,1.75,,2.03,1.78,1.88,1.93,1.8,2.05,1.75,3.7,3.8,3.7,4.0,,,,,,,1.8,1.8,3.4,4.0,3.4,4.0,1.9,1.98,1.81,2.06,1.89,1.96,2.02,1.84,2.08,1.86,3.85,4.7,3.7,5.3,,1.78,1.68,3.55,4.2,3.45,3.8,,,,1.75,1.8,3.4,4.1,3.5,4.2,1.75,1.73,3.4,4.0,3.4,3.9,,,,,,,,,,,,,,,,,,,1.75,1.73,3.4,4.0,3.4,3.9,02/09/2025,,2,3,H,,,,,,,,,,,,,,,,0,,,,1,1,D,4,,Wealdstone,,,,,,,,,,1.75,,,,1.73,3.4,4.0,3.4,3.9,,1.83,1.98,1.89,2.03,1.78,1.88,1.93,1.89,2.05,1.76,3.7,4.5,3.75,4.5,1.87,1.96,2.04,1.83,1.91,1.93,2.03,1.83,1.78,1.78,3.65,4.62,3.65,4.6,J Oldham,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.25,,0,,,,2,,1.89,1.8,2.22,1.92,1.78,1.9,1.8,2.1,1.79,1.91,3.35,3.1,3.29,2.85,,Carlisle,1.9,1.9,2.2,,1.98,1.83,1.93,1.88,2.05,1.8,2.0,3.4,3.2,3.3,2.9,,,,,,,2.3,2.05,3.25,3.2,3.2,2.8,,,,,,2.06,1.88,2.16,1.87,2.1,3.7,3.6,,,,2.14,2.1,3.45,2.9,3.35,2.9,,,,2.25,2.05,3.4,3.2,3.3,2.9,2.25,2.1,3.25,2.95,3.2,2.7,,,,,,,,,,,,,,,,,,,2.25,2.1,3.25,3.0,3.2,2.7,03/09/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Brackley Town,,,,,,,,,,2.25,,,,2.25,3.25,2.75,3.2,2.7,,1.95,1.9,2.32,1.99,1.83,1.97,1.88,2.25,1.82,2.0,3.45,3.33,3.5,3.0,1.91,1.89,1.98,1.85,1.92,1.92,2.01,1.85,2.25,2.32,3.44,3.05,3.54,2.95,A Byrne,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,0,,,,0,,2.23,1.57,2.28,1.56,2.28,2.4,1.51,2.4,1.81,1.9,3.59,2.47,3.48,2.63,,Altrincham,2.35,1.57,2.25,,1.55,2.38,2.5,1.5,2.35,1.83,1.98,3.7,2.55,3.6,2.7,,,,,,,2.3,2.38,3.5,2.5,3.4,2.63,2.36,1.59,2.42,1.6,2.43,2.68,1.58,2.56,1.95,2.03,4.1,2.68,3.7,2.76,,2.25,2.48,3.55,2.35,3.5,2.6,,,,2.25,2.38,3.7,2.5,3.6,2.7,2.25,2.35,3.5,2.45,3.3,2.6,,,,,,,,,,,,,,,,,,,2.25,2.37,3.5,2.45,3.3,2.62,03/09/2025,,2,0,A,,,,,,,,,,,,,,,,1,,,,2,0,A,0,,Gateshead,,,,,,,,,,2.25,,,,2.3,3.4,2.5,3.3,2.62,,2.35,1.6,2.45,1.66,2.38,2.55,1.57,2.48,1.85,1.98,3.8,2.57,3.75,2.71,2.31,1.58,1.57,2.37,2.49,1.54,1.92,1.93,2.31,2.5,3.94,2.52,3.81,2.7,A Bannister,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.77,1.92,3.6,1.84,1.86,1.77,1.93,3.86,1.89,1.82,3.36,1.85,3.33,1.91,,Woking,1.8,2.0,3.7,,1.93,1.88,1.78,2.03,3.75,1.9,1.9,3.5,1.85,3.5,1.85,,,,,,,3.75,4.0,3.3,1.83,3.25,1.9,1.76,2.08,4.2,1.95,1.91,1.89,2.04,4.6,2.06,1.9,3.7,1.91,3.3,1.91,,3.3,3.55,3.3,1.9,3.3,1.98,,,,3.9,4.1,3.4,1.8,3.4,1.83,3.5,3.8,3.3,1.8,3.25,1.87,,,,,,,,,,,,,,,,,,,3.5,3.9,3.3,1.8,3.25,1.91,03/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Halifax,,,,,,,,,,3.5,,,,3.6,3.25,1.85,3.25,1.91,,1.8,2.0,4.0,1.93,1.95,1.8,2.03,4.25,1.91,1.9,3.55,1.9,3.5,1.98,1.76,2.06,1.93,1.89,1.81,2.05,2.01,1.85,4.0,4.27,3.64,1.84,3.5,1.88,A Jackson,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-0.75,,0,,,,2,,1.93,1.76,4.64,1.93,1.77,2.09,1.65,6.38,1.84,1.86,4.39,1.4,3.69,1.62,,Boston Utd,1.95,1.85,4.75,,2.03,1.78,2.15,1.67,6.0,1.85,1.95,4.5,1.42,3.8,1.6,,,,,,,5.0,7.0,4.33,1.36,3.6,1.6,1.97,1.84,5.5,2.05,1.79,2.28,1.73,9.0,2.0,1.94,5.0,1.44,4.0,1.63,,4.3,5.8,4.1,1.44,3.75,1.63,,,,4.8,7.0,4.5,1.36,3.7,1.62,4.5,6.0,4.33,1.39,3.6,1.62,,,,,,,,,,,,,,,,,,,4.5,6.5,4.33,1.36,3.6,1.61,03/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Hartlepool,,,,,,,,,,4.5,,,,5.5,4.0,1.48,3.6,1.61,,2.06,1.85,5.33,2.03,1.84,2.16,1.75,7.5,1.87,1.95,5.0,1.48,3.8,1.67,1.96,1.84,2.06,1.78,2.16,1.71,1.92,1.93,5.27,7.22,4.76,1.41,3.93,1.59,A Miller,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.86,1.82,2.56,1.83,1.88,1.96,1.75,2.34,1.71,2.02,3.33,2.69,3.26,2.46,,Boreham Wood,1.9,1.9,2.55,,1.88,1.93,2.08,1.73,2.3,1.73,2.08,3.4,2.7,3.2,2.55,,,,,,,2.6,2.4,3.25,2.63,3.1,2.5,1.92,1.87,2.5,1.83,2.02,2.08,1.86,2.46,1.82,2.17,3.8,2.94,3.45,2.76,,2.65,2.28,3.3,2.7,3.35,2.3,,,,2.5,2.3,3.4,2.75,3.3,2.55,2.5,2.3,3.3,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,2.5,2.3,3.3,2.62,3.2,2.45,03/09/2025,,4,3,A,,,,,,,,,,,,,,,,0,,,,1,2,H,2,,Sutton,,,,,,,,,,2.5,,,,2.4,3.2,2.5,3.2,2.45,,1.9,1.9,2.65,1.88,1.93,2.08,1.85,2.42,1.75,2.08,3.45,2.8,3.4,2.71,1.9,1.9,1.86,1.96,2.03,1.82,1.8,2.07,2.55,2.45,3.5,2.81,3.33,2.69,J Richardson,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,2,,,,2,,1.99,1.72,2.4,1.77,1.94,2.18,1.61,2.29,1.73,1.99,3.48,2.67,3.37,2.56,,Aldershot,2.05,1.75,2.4,,1.8,2.0,2.35,1.57,2.35,1.8,2.0,3.5,2.63,3.4,2.63,,,,,,,2.38,2.3,3.4,2.63,3.25,2.63,,,,,,2.46,1.64,2.48,1.86,2.11,4.0,2.8,,,,2.55,2.18,3.45,2.75,3.35,2.35,,,,2.4,2.3,3.6,2.63,3.4,2.6,2.25,2.25,3.4,2.6,3.3,2.6,,,,,,,,,,,,,,,,,,,2.3,2.25,3.4,2.6,3.3,2.62,03/09/2025,,2,2,D,,,,,,,,,,,,,,,,0,,,,1,0,A,1,,Truro,,,,,,,,,,2.3,,,,2.3,3.3,2.6,3.3,2.62,,2.05,1.78,2.55,1.8,2.0,2.35,1.73,2.38,1.8,2.02,3.6,2.8,3.6,2.7,1.98,1.83,1.83,1.99,2.23,1.67,1.73,2.15,2.44,2.28,3.88,2.82,3.58,2.65,J Durkin,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.5,,0,,,,6,,2.16,1.62,3.5,1.88,1.82,2.18,1.61,3.8,1.76,1.95,3.73,1.77,3.65,1.86,,Sutton,2.25,1.62,3.5,,1.95,1.85,2.3,1.6,3.75,1.8,2.0,3.9,1.75,3.75,1.85,,,,,,,3.6,4.0,3.75,1.8,3.6,1.9,2.28,1.54,3.7,2.0,1.88,2.38,1.69,4.1,1.89,2.06,4.5,1.84,3.95,1.88,,3.35,3.65,3.55,1.8,3.55,1.9,,,,3.6,4.0,3.75,1.73,3.7,1.83,3.5,3.75,3.5,1.75,3.5,1.82,,,,,,,,,,,,,,,,,,,3.5,3.75,3.5,1.75,3.5,1.83,06/09/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,1,0,A,0,,Altrincham,,,,,,,,,,3.5,,,,3.75,3.5,1.75,3.5,1.83,,2.25,1.66,3.6,1.95,1.86,2.3,1.65,4.0,1.8,2.0,4.2,1.8,4.0,1.9,2.28,1.62,1.94,1.88,2.31,1.63,1.79,2.07,3.43,3.66,4.29,1.83,4.17,1.85,R Aspinall,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,1,,,,3,,2.15,1.63,5.29,1.89,1.82,2.26,1.57,6.3,1.84,1.86,4.41,1.4,4.04,1.51,,Morecambe,2.15,1.67,5.75,,1.98,1.83,2.35,1.57,6.5,1.9,1.9,4.2,1.38,3.8,1.5,,,,,,,6.0,7.0,4.5,1.4,4.2,1.5,2.22,1.66,6.0,2.02,1.87,2.44,1.66,8.0,1.98,1.89,5.2,1.43,4.3,1.53,,4.7,5.75,4.35,1.42,4.0,1.55,,,,5.5,6.5,4.4,1.4,4.1,1.5,5.0,5.75,4.2,1.42,3.9,1.5,,,,,,,,,,,,,,,,,,,5.0,5.75,4.2,1.4,3.9,1.5,06/09/2025,,0,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,3,,Boreham Wood,,,,,,,,,,5.0,,,,5.75,4.2,1.4,3.9,1.5,,2.28,1.67,6.0,1.98,1.85,2.35,1.6,7.0,1.9,1.9,5.0,1.42,4.33,1.55,2.15,1.69,1.98,1.84,2.27,1.65,1.87,1.98,5.51,6.51,4.71,1.45,4.36,1.51,I Searle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.85,1.84,3.05,1.84,1.86,1.93,1.78,2.9,1.75,1.96,3.35,2.21,3.31,2.14,,Solihull,1.9,1.9,3.1,,1.9,1.9,2.0,1.8,2.75,1.75,2.05,3.4,2.35,3.3,2.15,,,,,,,3.2,2.8,3.3,2.38,3.3,2.15,1.88,1.81,2.8,1.77,1.94,2.12,1.84,2.98,1.87,2.08,3.8,2.4,3.25,2.1,,2.95,2.88,3.3,2.18,3.3,2.14,,,,3.1,2.9,3.4,2.2,3.3,2.15,2.95,2.87,3.25,2.15,3.25,2.1,,,,,,,,,,,,,,,,,,,3.0,3.0,3.3,2.05,3.25,2.1,06/09/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Boston Utd,,,,,,,,,,3.0,,,,3.0,3.3,2.05,3.25,2.1,,1.9,1.9,3.2,1.9,1.9,2.0,1.82,3.25,1.79,2.05,3.5,2.38,3.5,2.22,1.88,1.93,1.87,1.95,2.04,1.79,2.02,1.84,3.02,3.25,3.75,2.1,3.5,2.23,G Laflin,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,0,,,,1,,2.14,1.63,5.53,1.91,1.79,2.17,1.62,6.71,1.88,1.82,4.54,1.37,4.2,1.47,,Truro,2.15,1.67,5.0,,2.0,1.8,2.2,1.65,6.25,1.98,1.83,5.0,1.38,4.5,1.5,,,,,,,6.0,7.5,4.6,1.36,4.2,1.5,,,,,,2.34,1.69,8.4,2.02,1.89,5.2,1.42,,,,5.8,6.4,4.5,1.37,4.25,1.43,,,,5.75,7.0,4.5,1.36,4.2,1.45,5.25,6.5,4.33,1.38,4.0,1.47,,,,,,,,,,,,,,,,,,,5.25,6.5,4.2,1.36,4.0,1.48,06/09/2025,,0,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,3,,Carlisle,,,,,,,,,,5.25,,,,6.5,4.2,1.36,4.0,1.48,,2.2,1.67,6.0,2.0,1.81,2.25,1.67,7.5,1.98,1.86,5.0,1.4,4.5,1.53,2.12,1.7,1.93,1.89,2.24,1.67,1.93,1.91,5.14,6.75,5.03,1.41,4.44,1.53,D Watson,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,0,,,,2,,1.87,1.82,4.47,1.86,1.84,1.89,1.81,4.54,1.85,1.85,3.57,1.68,3.56,1.69,,Hartlepool,1.88,1.93,4.75,,1.93,1.88,1.93,1.88,4.5,1.9,1.9,3.6,1.67,3.5,1.67,,,,,,,4.6,4.6,3.6,1.7,3.6,1.7,1.9,1.79,5.1,1.95,1.87,2.0,1.93,5.5,2.03,1.92,4.0,1.72,3.55,1.68,,3.85,4.25,3.7,1.65,3.6,1.73,,,,4.6,4.6,3.6,1.67,3.6,1.67,4.4,4.4,3.4,1.68,3.4,1.68,,,,,,,,,,,,,,,,,,,4.4,4.4,3.4,1.7,3.4,1.7,06/09/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Forest Green,,,,,,,,,,4.4,,,,4.4,3.4,1.7,3.4,1.7,,1.96,1.93,5.33,1.93,1.9,1.97,1.88,5.33,1.9,1.9,3.7,1.72,3.8,1.73,1.93,1.87,1.99,1.84,1.93,1.9,1.95,1.9,4.97,5.22,3.68,1.69,3.85,1.63,M Barlow,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.5,,-1.25,,0,,,,0,,2.28,1.56,5.83,1.77,1.94,2.28,1.56,7.07,1.74,1.98,4.65,1.35,4.28,1.45,,Braintree Town,2.35,1.57,6.5,,1.8,2.0,2.35,1.57,8.5,1.85,1.95,4.75,1.33,4.2,1.45,,,,,,,6.0,8.0,5.0,1.33,4.33,1.44,2.42,1.57,6.6,1.83,1.99,2.52,1.63,9.6,1.87,2.06,5.6,1.38,4.7,1.45,,5.5,6.25,4.4,1.38,4.1,1.46,,,,6.0,7.5,4.75,1.33,4.33,1.44,5.5,7.0,4.6,1.33,4.2,1.44,,,,,,,,,,,,,,,,,,,5.5,6.5,4.5,1.35,4.2,1.44,06/09/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,2,H,0,,Rochdale,,,,,,,,,,5.5,,,,6.5,4.5,1.35,4.2,1.44,,2.38,1.61,6.5,1.81,2.0,2.38,1.58,8.5,1.85,2.15,5.0,1.42,4.75,1.48,2.32,1.59,1.81,2.01,2.39,1.58,1.71,2.17,5.97,6.77,4.9,1.42,4.58,1.45,J Westgate,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
